year,source_year,region,technology,baseline_tfp,cf_tfp,tfp_multiplier,alpha,mapping_status,countries
2019,2019,China,pv,1.4562288200534756,1.4562288200534756,1.0,1.0,China_no_inward_shock,CHN
2019,2019,Japan,pv,1.1693625118292446,0.7360521039284036,0.629447324061202,1.0,historical_net_same_country_paths_as_section31,JPN
2019,2019,South Korea,pv,1.236817176059272,0.8026914790315394,0.6489976809580399,1.0,historical_net_same_country_paths_as_section31,KOR
2019,2019,Rest of World,pv,1.2762246060896398,1.2762246060896398,1.0,1.0,uncovered_neutral_legacy_reference,
2019,2019,Southeast Asia,pv,1.2762246060896398,1.2762246060896398,1.0,1.0,uncovered_neutral_legacy_reference,
2019,2019,"Central, Western and South Asia",pv,1.2762246060896398,1.2762246060896398,1.0,1.0,uncovered_neutral_legacy_reference,
2019,2019,India,pv,1.239854679862658,0.5177475444121384,0.4175872808493094,1.0,historical_net_same_country_paths_as_section31,IND
2019,2019,Canada,pv,1.2762246060896398,1.2762246060896398,1.0,1.0,uncovered_neutral_legacy_reference,
2019,2019,United States,pv,1.172567447891933,0.9311240411965552,0.7940899629019637,1.0,historical_net_same_country_paths_as_section31,USA
2019,2019,Rest of America,pv,1.2762246060896398,1.2762246060896398,1.0,1.0,uncovered_neutral_legacy_reference,
2019,2019,Brazil,pv,1.417001757494074,0.5989933572839599,0.4227188527579966,1.0,historical_net_same_country_paths_as_section31,BRA
2019,2019,"EU, UK and EFTA",pv,1.3910216651758762,0.7164415852585857,0.5150470357109795,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,ITA"
2019,2019,Eastern Europe,pv,1.2762246060896398,1.2762246060896398,1.0,1.0,uncovered_neutral_legacy_reference,
2019,2019,Russia,pv,1.2762246060896398,1.2762246060896398,1.0,1.0,uncovered_neutral_legacy_reference,
2019,2019,North Africa,pv,1.2762246060896398,1.2762246060896398,1.0,1.0,uncovered_neutral_legacy_reference,
2019,2019,Sub Saharan,pv,1.2762246060896398,1.2762246060896398,1.0,1.0,uncovered_neutral_legacy_reference,
2019,2019,South Africa,pv,1.2762246060896398,1.2762246060896398,1.0,1.0,uncovered_neutral_legacy_reference,
2020,2020,Australia_Oceania,pv,1.5185646951817762,0.6644831552860846,0.4375731619432547,1.0,historical_net_same_country_paths_as_section31,AUS
2020,2020,China,pv,1.7992140675587056,1.7992140675587056,1.0,1.0,China_no_inward_shock,CHN
2020,2020,Japan,pv,1.248713696037365,0.7508464563696566,0.6012959245601076,1.0,historical_net_same_country_paths_as_section31,JPN
2020,2020,South Korea,pv,1.343450622090075,0.9012278604769712,0.6708306547767903,1.0,historical_net_same_country_paths_as_section31,KOR
2020,2020,Rest of World,pv,1.4326117611494549,1.4326117611494549,1.0,1.0,uncovered_neutral_legacy_reference,
2020,2020,Southeast Asia,pv,1.4326117611494549,1.4326117611494549,1.0,1.0,uncovered_neutral_legacy_reference,
2020,2020,"Central, Western and South Asia",pv,1.4326117611494549,1.4326117611494549,1.0,1.0,uncovered_neutral_legacy_reference,
2020,2020,India,pv,1.4672618077107489,0.5250642879922969,0.3578531692387691,1.0,historical_net_same_country_paths_as_section31,IND
2020,2020,Canada,pv,1.4326117611494549,1.4326117611494549,1.0,1.0,uncovered_neutral_legacy_reference,
2020,2020,United States,pv,1.325561698898661,1.0182709971539587,0.768180762917325,1.0,historical_net_same_country_paths_as_section31,USA
2020,2020,Rest of America,pv,1.4326117611494549,1.4326117611494549,1.0,1.0,uncovered_neutral_legacy_reference,
2020,2020,Brazil,pv,1.6551717384261375,0.6489175429331331,0.3920545088270858,1.0,historical_net_same_country_paths_as_section31,BRA
2020,2020,"EU, UK and EFTA",pv,1.54874692773943,0.7392098657032014,0.4772954525128008,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,ITA"
2020,2020,Eastern Europe,pv,1.4326117611494549,1.4326117611494549,1.0,1.0,uncovered_neutral_legacy_reference,
2020,2020,Russia,pv,1.4326117611494549,1.4326117611494549,1.0,1.0,uncovered_neutral_legacy_reference,
2020,2020,North Africa,pv,1.4326117611494549,1.4326117611494549,1.0,1.0,uncovered_neutral_legacy_reference,
2020,2020,Sub Saharan,pv,1.4326117611494549,1.4326117611494549,1.0,1.0,uncovered_neutral_legacy_reference,
2020,2020,South Africa,pv,1.4326117611494549,1.4326117611494549,1.0,1.0,uncovered_neutral_legacy_reference,
2021,2021,Australia_Oceania,pv,1.5752725944567003,0.6986504976380113,0.4435108565314504,1.0,historical_net_same_country_paths_as_section31,AUS
2021,2021,China,pv,1.9310987520576288,1.9310987520576288,1.0,1.0,China_no_inward_shock,CHN
2021,2021,Japan,pv,1.2389833126579404,0.818616099545795,0.66071600091986,1.0,historical_net_same_country_paths_as_section31,JPN
2021,2021,South Korea,pv,1.3987977944385424,0.998075902214052,0.713524074875072,1.0,historical_net_same_country_paths_as_section31,KOR
2021,2021,Rest of World,pv,1.57647951881605,1.57647951881605,1.0,1.0,uncovered_neutral_legacy_reference,
2021,2021,Southeast Asia,pv,1.57647951881605,1.57647951881605,1.0,1.0,uncovered_neutral_legacy_reference,
2021,2021,"Central, Western and South Asia",pv,1.57647951881605,1.57647951881605,1.0,1.0,uncovered_neutral_legacy_reference,
2021,2021,India,pv,1.462202919946118,0.5466743549803792,0.3738703756661381,1.0,historical_net_same_country_paths_as_section31,IND
2021,2021,Canada,pv,1.57647951881605,1.57647951881605,1.0,1.0,uncovered_neutral_legacy_reference,
2021,2021,United States,pv,1.3808565085047508,1.0932713959285285,0.7917342527590852,1.0,historical_net_same_country_paths_as_section31,USA
2021,2021,Rest of America,pv,1.57647951881605,1.57647951881605,1.0,1.0,uncovered_neutral_legacy_reference,
2021,2021,Brazil,pv,1.7386257099892657,0.726975414175899,0.4181322121253961,1.0,historical_net_same_country_paths_as_section31,BRA
2021,2021,"EU, UK and EFTA",pv,1.521398528330702,0.7616576030104418,0.500629906515121,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,ITA"
2021,2021,Eastern Europe,pv,1.57647951881605,1.57647951881605,1.0,1.0,uncovered_neutral_legacy_reference,
2021,2021,Russia,pv,1.57647951881605,1.57647951881605,1.0,1.0,uncovered_neutral_legacy_reference,
2021,2021,North Africa,pv,1.57647951881605,1.57647951881605,1.0,1.0,uncovered_neutral_legacy_reference,
2021,2021,Sub Saharan,pv,1.57647951881605,1.57647951881605,1.0,1.0,uncovered_neutral_legacy_reference,
2021,2021,South Africa,pv,1.57647951881605,1.57647951881605,1.0,1.0,uncovered_neutral_legacy_reference,
2022,2022,Australia_Oceania,pv,1.7482044383303728,0.7369201924318879,0.4215297572037315,1.0,historical_net_same_country_paths_as_section31,AUS
2022,2022,China,pv,1.814586795163984,1.814586795163984,1.0,1.0,China_no_inward_shock,CHN
2022,2022,Japan,pv,1.3190436941124013,0.775988109965126,0.5882959855149429,1.0,historical_net_same_country_paths_as_section31,JPN
2022,2022,South Korea,pv,1.6222095347932453,0.8806157887786623,0.5428495948834988,1.0,historical_net_same_country_paths_as_section31,KOR
2022,2022,Rest of World,pv,1.7701891530347975,1.7701891530347975,1.0,1.0,uncovered_neutral_legacy_reference,
2022,2022,Southeast Asia,pv,1.7701891530347975,1.7701891530347975,1.0,1.0,uncovered_neutral_legacy_reference,
2022,2022,"Central, Western and South Asia",pv,1.7701891530347975,1.7701891530347975,1.0,1.0,uncovered_neutral_legacy_reference,
2022,2022,India,pv,1.4897037098361072,0.5265369191006892,0.3534507671720958,1.0,historical_net_same_country_paths_as_section31,IND
2022,2022,Canada,pv,1.7701891530347975,1.7701891530347975,1.0,1.0,uncovered_neutral_legacy_reference,
2022,2022,United States,pv,1.5407431673300849,1.2060213270719946,0.7827529939086986,1.0,historical_net_same_country_paths_as_section31,USA
2022,2022,Rest of America,pv,1.7701891530347975,1.7701891530347975,1.0,1.0,uncovered_neutral_legacy_reference,
2022,2022,Brazil,pv,1.9744113938559944,0.777733632594126,0.3939065764178074,1.0,historical_net_same_country_paths_as_section31,BRA
2022,2022,"EU, UK and EFTA",pv,1.704694358417174,0.7162653455842629,0.4201722977773696,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,ITA"
2022,2022,Eastern Europe,pv,1.7701891530347975,1.7701891530347975,1.0,1.0,uncovered_neutral_legacy_reference,
2022,2022,Russia,pv,1.7701891530347975,1.7701891530347975,1.0,1.0,uncovered_neutral_legacy_reference,
2022,2022,North Africa,pv,1.7701891530347975,1.7701891530347975,1.0,1.0,uncovered_neutral_legacy_reference,
2022,2022,Sub Saharan,pv,1.7701891530347975,1.7701891530347975,1.0,1.0,uncovered_neutral_legacy_reference,
2022,2022,South Africa,pv,1.7701891530347975,1.7701891530347975,1.0,1.0,uncovered_neutral_legacy_reference,
2023,2023,Australia_Oceania,pv,2.2678798722618585,0.7349716228476127,0.3240787273774746,1.0,historical_net_same_country_paths_as_section31,AUS
2023,2023,China,pv,2.005165113831111,2.005165113831111,1.0,1.0,China_no_inward_shock,CHN
2023,2023,Japan,pv,1.512911227480069,0.772543227802465,0.5106335479373938,1.0,historical_net_same_country_paths_as_section31,JPN
2023,2023,South Korea,pv,1.956662882113016,0.9005434257709743,0.4602445490244443,1.0,historical_net_same_country_paths_as_section31,KOR
2023,2023,Rest of World,pv,1.9769721726368048,1.9769721726368048,1.0,1.0,uncovered_neutral_legacy_reference,
2023,2023,Southeast Asia,pv,1.9769721726368048,1.9769721726368048,1.0,1.0,uncovered_neutral_legacy_reference,
2023,2023,"Central, Western and South Asia",pv,1.9769721726368048,1.9769721726368048,1.0,1.0,uncovered_neutral_legacy_reference,
2023,2023,India,pv,1.8236286377317623,0.5776619023787556,0.3167650970305303,1.0,historical_net_same_country_paths_as_section31,IND
2023,2023,Canada,pv,1.9769721726368048,1.9769721726368048,1.0,1.0,uncovered_neutral_legacy_reference,
2023,2023,United States,pv,1.8862956139639944,1.3326248179226108,0.7064771863208329,1.0,historical_net_same_country_paths_as_section31,USA
2023,2023,Rest of America,pv,1.9769721726368048,1.9769721726368048,1.0,1.0,uncovered_neutral_legacy_reference,
2023,2023,Brazil,pv,2.7157744607873187,0.7943186940433284,0.2924833065162012,1.0,historical_net_same_country_paths_as_section31,BRA
2023,2023,"EU, UK and EFTA",pv,2.1947611730900976,0.7379877429011212,0.3362496803522712,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,ITA"
2023,2023,Eastern Europe,pv,1.9769721726368048,1.9769721726368048,1.0,1.0,uncovered_neutral_legacy_reference,
2023,2023,Russia,pv,1.9769721726368048,1.9769721726368048,1.0,1.0,uncovered_neutral_legacy_reference,
2023,2023,North Africa,pv,1.9769721726368048,1.9769721726368048,1.0,1.0,uncovered_neutral_legacy_reference,
2023,2023,Sub Saharan,pv,1.9769721726368048,1.9769721726368048,1.0,1.0,uncovered_neutral_legacy_reference,
2023,2023,South Africa,pv,1.9769721726368048,1.9769721726368048,1.0,1.0,uncovered_neutral_legacy_reference,
2024,2024,Australia_Oceania,pv,2.9302684460156763,0.7403061488355559,0.252641067695405,1.0,historical_net_same_country_paths_as_section31,AUS
2024,2024,China,pv,2.333049287331037,2.333049287331037,1.0,1.0,China_no_inward_shock,CHN
2024,2024,Japan,pv,1.7243486380180186,0.7681543390088242,0.4454750750937162,1.0,historical_net_same_country_paths_as_section31,JPN
2024,2024,South Korea,pv,2.356775620528416,0.8807555807090052,0.3737121060814138,1.0,historical_net_same_country_paths_as_section31,KOR
2024,2024,Rest of World,pv,2.2296602318774736,2.2296602318774736,1.0,1.0,uncovered_neutral_legacy_reference,
2024,2024,Southeast Asia,pv,2.2296602318774736,2.2296602318774736,1.0,1.0,uncovered_neutral_legacy_reference,
2024,2024,"Central, Western and South Asia",pv,2.2296602318774736,2.2296602318774736,1.0,1.0,uncovered_neutral_legacy_reference,
2024,2024,India,pv,2.773945296316803,0.5583232001243201,0.2012740485061663,1.0,historical_net_same_country_paths_as_section31,IND
2024,2024,Canada,pv,2.2296602318774736,2.2296602318774736,1.0,1.0,uncovered_neutral_legacy_reference,
2024,2024,United States,pv,2.331060095783817,1.4656106697954554,0.6287313966921324,1.0,historical_net_same_country_paths_as_section31,USA
2024,2024,Rest of America,pv,2.2296602318774736,2.2296602318774736,1.0,1.0,uncovered_neutral_legacy_reference,
2024,2024,Brazil,pv,3.754880269028203,0.7938969597191157,0.2114306989406571,1.0,historical_net_same_country_paths_as_section31,BRA
2024,2024,"EU, UK and EFTA",pv,2.817843151948113,0.7588472172849395,0.2693007298011996,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,ITA"
2024,2024,Eastern Europe,pv,2.2296602318774736,2.2296602318774736,1.0,1.0,uncovered_neutral_legacy_reference,
2024,2024,Russia,pv,2.2296602318774736,2.2296602318774736,1.0,1.0,uncovered_neutral_legacy_reference,
2024,2024,North Africa,pv,2.2296602318774736,2.2296602318774736,1.0,1.0,uncovered_neutral_legacy_reference,
2024,2024,Sub Saharan,pv,2.2296602318774736,2.2296602318774736,1.0,1.0,uncovered_neutral_legacy_reference,
2024,2024,South Africa,pv,2.2296602318774736,2.2296602318774736,1.0,1.0,uncovered_neutral_legacy_reference,
2025,2024,Australia_Oceania,pv,2.9302684460156763,0.7403061488355559,0.252641067695405,1.0,historical_net_same_country_paths_as_section31,AUS
2025,2024,China,pv,2.333049287331037,2.333049287331037,1.0,1.0,China_no_inward_shock,CHN
2025,2024,Japan,pv,1.7243486380180186,0.7681543390088242,0.4454750750937162,1.0,historical_net_same_country_paths_as_section31,JPN
2025,2024,South Korea,pv,2.356775620528416,0.8807555807090052,0.3737121060814138,1.0,historical_net_same_country_paths_as_section31,KOR
2025,2024,Rest of World,pv,2.525219108342481,2.525219108342481,1.0,1.0,uncovered_neutral_legacy_reference,
2025,2024,Southeast Asia,pv,2.525219108342481,2.525219108342481,1.0,1.0,uncovered_neutral_legacy_reference,
2025,2024,"Central, Western and South Asia",pv,2.525219108342481,2.525219108342481,1.0,1.0,uncovered_neutral_legacy_reference,
2025,2024,India,pv,2.773945296316803,0.5583232001243201,0.2012740485061663,1.0,historical_net_same_country_paths_as_section31,IND
2025,2024,Canada,pv,2.525219108342481,2.525219108342481,1.0,1.0,uncovered_neutral_legacy_reference,
2025,2024,United States,pv,2.331060095783817,1.4656106697954554,0.6287313966921324,1.0,historical_net_same_country_paths_as_section31,USA
2025,2024,Rest of America,pv,2.525219108342481,2.525219108342481,1.0,1.0,uncovered_neutral_legacy_reference,
2025,2024,Brazil,pv,3.754880269028203,0.7938969597191157,0.2114306989406571,1.0,historical_net_same_country_paths_as_section31,BRA
2025,2024,"EU, UK and EFTA",pv,2.817843151948113,0.7588472172849395,0.2693007298011996,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,ITA"
2025,2024,Eastern Europe,pv,2.525219108342481,2.525219108342481,1.0,1.0,uncovered_neutral_legacy_reference,
2025,2024,Russia,pv,2.525219108342481,2.525219108342481,1.0,1.0,uncovered_neutral_legacy_reference,
2025,2024,North Africa,pv,2.525219108342481,2.525219108342481,1.0,1.0,uncovered_neutral_legacy_reference,
2025,2024,Sub Saharan,pv,2.525219108342481,2.525219108342481,1.0,1.0,uncovered_neutral_legacy_reference,
2025,2024,South Africa,pv,2.525219108342481,2.525219108342481,1.0,1.0,uncovered_neutral_legacy_reference,
2026,2024,Australia_Oceania,pv,2.9302684460156763,0.7403061488355559,0.252641067695405,1.0,historical_net_same_country_paths_as_section31,AUS
2026,2024,China,pv,2.333049287331037,2.333049287331037,1.0,1.0,China_no_inward_shock,CHN
2026,2024,Japan,pv,1.7243486380180186,0.7681543390088242,0.4454750750937162,1.0,historical_net_same_country_paths_as_section31,JPN
2026,2024,South Korea,pv,2.356775620528416,0.8807555807090052,0.3737121060814138,1.0,historical_net_same_country_paths_as_section31,KOR
2026,2024,Rest of World,pv,2.8272305866285645,2.8272305866285645,1.0,1.0,uncovered_neutral_legacy_reference,
2026,2024,Southeast Asia,pv,2.8272305866285645,2.8272305866285645,1.0,1.0,uncovered_neutral_legacy_reference,
2026,2024,"Central, Western and South Asia",pv,2.8272305866285645,2.8272305866285645,1.0,1.0,uncovered_neutral_legacy_reference,
2026,2024,India,pv,2.773945296316803,0.5583232001243201,0.2012740485061663,1.0,historical_net_same_country_paths_as_section31,IND
2026,2024,Canada,pv,2.8272305866285645,2.8272305866285645,1.0,1.0,uncovered_neutral_legacy_reference,
2026,2024,United States,pv,2.331060095783817,1.4656106697954554,0.6287313966921324,1.0,historical_net_same_country_paths_as_section31,USA
2026,2024,Rest of America,pv,2.8272305866285645,2.8272305866285645,1.0,1.0,uncovered_neutral_legacy_reference,
2026,2024,Brazil,pv,3.754880269028203,0.7938969597191157,0.2114306989406571,1.0,historical_net_same_country_paths_as_section31,BRA
2026,2024,"EU, UK and EFTA",pv,2.817843151948113,0.7588472172849395,0.2693007298011996,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,ITA"
2026,2024,Eastern Europe,pv,2.8272305866285645,2.8272305866285645,1.0,1.0,uncovered_neutral_legacy_reference,
2026,2024,Russia,pv,2.8272305866285645,2.8272305866285645,1.0,1.0,uncovered_neutral_legacy_reference,
2026,2024,North Africa,pv,2.8272305866285645,2.8272305866285645,1.0,1.0,uncovered_neutral_legacy_reference,
2026,2024,Sub Saharan,pv,2.8272305866285645,2.8272305866285645,1.0,1.0,uncovered_neutral_legacy_reference,
2026,2024,South Africa,pv,2.8272305866285645,2.8272305866285645,1.0,1.0,uncovered_neutral_legacy_reference,
2027,2024,Australia_Oceania,pv,2.9302684460156763,0.7403061488355559,0.252641067695405,1.0,historical_net_same_country_paths_as_section31,AUS
2027,2024,China,pv,2.333049287331037,2.333049287331037,1.0,1.0,China_no_inward_shock,CHN
2027,2024,Japan,pv,1.7243486380180186,0.7681543390088242,0.4454750750937162,1.0,historical_net_same_country_paths_as_section31,JPN
2027,2024,South Korea,pv,2.356775620528416,0.8807555807090052,0.3737121060814138,1.0,historical_net_same_country_paths_as_section31,KOR
2027,2024,Rest of World,pv,3.122413343643028,3.122413343643028,1.0,1.0,uncovered_neutral_legacy_reference,
2027,2024,Southeast Asia,pv,3.122413343643028,3.122413343643028,1.0,1.0,uncovered_neutral_legacy_reference,
2027,2024,"Central, Western and South Asia",pv,3.122413343643028,3.122413343643028,1.0,1.0,uncovered_neutral_legacy_reference,
2027,2024,India,pv,2.773945296316803,0.5583232001243201,0.2012740485061663,1.0,historical_net_same_country_paths_as_section31,IND
2027,2024,Canada,pv,3.122413343643028,3.122413343643028,1.0,1.0,uncovered_neutral_legacy_reference,
2027,2024,United States,pv,2.331060095783817,1.4656106697954554,0.6287313966921324,1.0,historical_net_same_country_paths_as_section31,USA
2027,2024,Rest of America,pv,3.122413343643028,3.122413343643028,1.0,1.0,uncovered_neutral_legacy_reference,
2027,2024,Brazil,pv,3.754880269028203,0.7938969597191157,0.2114306989406571,1.0,historical_net_same_country_paths_as_section31,BRA
2027,2024,"EU, UK and EFTA",pv,2.817843151948113,0.7588472172849395,0.2693007298011996,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,ITA"
2027,2024,Eastern Europe,pv,3.122413343643028,3.122413343643028,1.0,1.0,uncovered_neutral_legacy_reference,
2027,2024,Russia,pv,3.122413343643028,3.122413343643028,1.0,1.0,uncovered_neutral_legacy_reference,
2027,2024,North Africa,pv,3.122413343643028,3.122413343643028,1.0,1.0,uncovered_neutral_legacy_reference,
2027,2024,Sub Saharan,pv,3.122413343643028,3.122413343643028,1.0,1.0,uncovered_neutral_legacy_reference,
2027,2024,South Africa,pv,3.122413343643028,3.122413343643028,1.0,1.0,uncovered_neutral_legacy_reference,
2028,2024,Australia_Oceania,pv,2.9302684460156763,0.7403061488355559,0.252641067695405,1.0,historical_net_same_country_paths_as_section31,AUS
2028,2024,China,pv,2.333049287331037,2.333049287331037,1.0,1.0,China_no_inward_shock,CHN
2028,2024,Japan,pv,1.7243486380180186,0.7681543390088242,0.4454750750937162,1.0,historical_net_same_country_paths_as_section31,JPN
2028,2024,South Korea,pv,2.356775620528416,0.8807555807090052,0.3737121060814138,1.0,historical_net_same_country_paths_as_section31,KOR
2028,2024,Rest of World,pv,3.394447272279185,3.394447272279185,1.0,1.0,uncovered_neutral_legacy_reference,
2028,2024,Southeast Asia,pv,3.394447272279185,3.394447272279185,1.0,1.0,uncovered_neutral_legacy_reference,
2028,2024,"Central, Western and South Asia",pv,3.394447272279185,3.394447272279185,1.0,1.0,uncovered_neutral_legacy_reference,
2028,2024,India,pv,2.773945296316803,0.5583232001243201,0.2012740485061663,1.0,historical_net_same_country_paths_as_section31,IND
2028,2024,Canada,pv,3.394447272279185,3.394447272279185,1.0,1.0,uncovered_neutral_legacy_reference,
2028,2024,United States,pv,2.331060095783817,1.4656106697954554,0.6287313966921324,1.0,historical_net_same_country_paths_as_section31,USA
2028,2024,Rest of America,pv,3.394447272279185,3.394447272279185,1.0,1.0,uncovered_neutral_legacy_reference,
2028,2024,Brazil,pv,3.754880269028203,0.7938969597191157,0.2114306989406571,1.0,historical_net_same_country_paths_as_section31,BRA
2028,2024,"EU, UK and EFTA",pv,2.817843151948113,0.7588472172849395,0.2693007298011996,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,ITA"
2028,2024,Eastern Europe,pv,3.394447272279185,3.394447272279185,1.0,1.0,uncovered_neutral_legacy_reference,
2028,2024,Russia,pv,3.394447272279185,3.394447272279185,1.0,1.0,uncovered_neutral_legacy_reference,
2028,2024,North Africa,pv,3.394447272279185,3.394447272279185,1.0,1.0,uncovered_neutral_legacy_reference,
2028,2024,Sub Saharan,pv,3.394447272279185,3.394447272279185,1.0,1.0,uncovered_neutral_legacy_reference,
2028,2024,South Africa,pv,3.394447272279185,3.394447272279185,1.0,1.0,uncovered_neutral_legacy_reference,
2029,2024,Australia_Oceania,pv,2.9302684460156763,0.7403061488355559,0.252641067695405,1.0,historical_net_same_country_paths_as_section31,AUS
2029,2024,China,pv,2.333049287331037,2.333049287331037,1.0,1.0,China_no_inward_shock,CHN
2029,2024,Japan,pv,1.7243486380180186,0.7681543390088242,0.4454750750937162,1.0,historical_net_same_country_paths_as_section31,JPN
2029,2024,South Korea,pv,2.356775620528416,0.8807555807090052,0.3737121060814138,1.0,historical_net_same_country_paths_as_section31,KOR
2029,2024,Rest of World,pv,3.6271486857506927,3.6271486857506927,1.0,1.0,uncovered_neutral_legacy_reference,
2029,2024,Southeast Asia,pv,3.6271486857506927,3.6271486857506927,1.0,1.0,uncovered_neutral_legacy_reference,
2029,2024,"Central, Western and South Asia",pv,3.6271486857506927,3.6271486857506927,1.0,1.0,uncovered_neutral_legacy_reference,
2029,2024,India,pv,2.773945296316803,0.5583232001243201,0.2012740485061663,1.0,historical_net_same_country_paths_as_section31,IND
2029,2024,Canada,pv,3.6271486857506927,3.6271486857506927,1.0,1.0,uncovered_neutral_legacy_reference,
2029,2024,United States,pv,2.331060095783817,1.4656106697954554,0.6287313966921324,1.0,historical_net_same_country_paths_as_section31,USA
2029,2024,Rest of America,pv,3.6271486857506927,3.6271486857506927,1.0,1.0,uncovered_neutral_legacy_reference,
2029,2024,Brazil,pv,3.754880269028203,0.7938969597191157,0.2114306989406571,1.0,historical_net_same_country_paths_as_section31,BRA
