country,technology_label,grid,year,capacity_mw,capacity_source_value,capacity_missing_assumed_zero,technology,is_regional_aggregate
Albania,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
Albania,Solar photovoltaic,OnGrid,2001,0.1,0.1,False,pv,False
Albania,Solar photovoltaic,OnGrid,2002,0.2,0.2,False,pv,False
Albania,Solar photovoltaic,OnGrid,2003,0.2,0.2,False,pv,False
Albania,Solar photovoltaic,OnGrid,2004,0.2,0.2,False,pv,False
Albania,Solar photovoltaic,OnGrid,2005,0.2,0.2,False,pv,False
Albania,Solar photovoltaic,OnGrid,2006,0.2,0.2,False,pv,False
Albania,Solar photovoltaic,OnGrid,2007,0.2,0.2,False,pv,False
Albania,Solar photovoltaic,OnGrid,2008,0.2,0.2,False,pv,False
Albania,Solar photovoltaic,OnGrid,2009,0.3,0.3,False,pv,False
Albania,Solar photovoltaic,OnGrid,2010,0.4,0.4,False,pv,False
Albania,Solar photovoltaic,OnGrid,2011,0.56,0.56,False,pv,False
Albania,Solar photovoltaic,OnGrid,2012,0.68,0.68,False,pv,False
Albania,Solar photovoltaic,OnGrid,2013,0.76,0.76,False,pv,False
Albania,Solar photovoltaic,OnGrid,2014,0.87,0.87,False,pv,False
Albania,Solar photovoltaic,OnGrid,2015,1.05,1.05,False,pv,False
Albania,Solar photovoltaic,OnGrid,2016,1.0,1,False,pv,False
Albania,Solar photovoltaic,OnGrid,2017,1.0,1,False,pv,False
Albania,Solar photovoltaic,OnGrid,2018,1.0,1,False,pv,False
Albania,Solar photovoltaic,OnGrid,2019,14.0,14,False,pv,False
Albania,Solar photovoltaic,OnGrid,2020,21.0,21,False,pv,False
Albania,Solar photovoltaic,OnGrid,2021,23.0,23,False,pv,False
Albania,Solar photovoltaic,OnGrid,2022,100.14,100.14,False,pv,False
Albania,Solar photovoltaic,OnGrid,2023,206.73,206.73,False,pv,False
Albania,Solar photovoltaic,OnGrid,2024,719.57,719.57,False,pv,False
Albania,Onshore wind energy,OnGrid,2000,0.0,-,True,wind,False
Albania,Onshore wind energy,OnGrid,2001,0.0,-,True,wind,False
Albania,Onshore wind energy,OnGrid,2002,0.0,-,True,wind,False
Albania,Onshore wind energy,OnGrid,2003,0.0,-,True,wind,False
Albania,Onshore wind energy,OnGrid,2004,0.0,-,True,wind,False
Albania,Onshore wind energy,OnGrid,2005,0.0,-,True,wind,False
Albania,Onshore wind energy,OnGrid,2006,0.0,-,True,wind,False
Albania,Onshore wind energy,OnGrid,2007,0.0,-,True,wind,False
Albania,Onshore wind energy,OnGrid,2008,0.0,-,True,wind,False
Albania,Onshore wind energy,OnGrid,2009,0.0,-,True,wind,False
Albania,Onshore wind energy,OnGrid,2010,0.0,-,True,wind,False
Albania,Onshore wind energy,OnGrid,2011,0.0,-,True,wind,False
Albania,Onshore wind energy,OnGrid,2012,0.0,-,True,wind,False
Albania,Onshore wind energy,OnGrid,2013,0.0,-,True,wind,False
Albania,Onshore wind energy,OnGrid,2014,0.0,-,True,wind,False
Albania,Onshore wind energy,OnGrid,2015,0.0,-,True,wind,False
Albania,Onshore wind energy,OnGrid,2016,0.0,-,True,wind,False
Albania,Onshore wind energy,OnGrid,2017,0.0,-,True,wind,False
Albania,Onshore wind energy,OnGrid,2018,0.0,-,True,wind,False
Albania,Onshore wind energy,OnGrid,2019,0.0,-,True,wind,False
Albania,Onshore wind energy,OnGrid,2020,0.0,-,True,wind,False
Albania,Onshore wind energy,OnGrid,2021,0.0,-,True,wind,False
Albania,Onshore wind energy,OnGrid,2022,0.0,-,True,wind,False
Albania,Onshore wind energy,OnGrid,2023,0.0,-,True,wind,False
Albania,Onshore wind energy,OnGrid,2024,0.0,-,True,wind,False
Algeria,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
Algeria,Solar photovoltaic,OnGrid,2001,0.0,-,True,pv,False
Algeria,Solar photovoltaic,OnGrid,2002,0.0,-,True,pv,False
Algeria,Solar photovoltaic,OnGrid,2003,0.0,-,True,pv,False
Algeria,Solar photovoltaic,OnGrid,2004,0.0,-,True,pv,False
Algeria,Solar photovoltaic,OnGrid,2005,0.0,-,True,pv,False
Algeria,Solar photovoltaic,OnGrid,2006,0.0,-,True,pv,False
Algeria,Solar photovoltaic,OnGrid,2007,0.0,-,True,pv,False
Algeria,Solar photovoltaic,OnGrid,2008,0.0,-,True,pv,False
Algeria,Solar photovoltaic,OnGrid,2009,0.0,-,True,pv,False
Algeria,Solar photovoltaic,OnGrid,2010,0.0,-,True,pv,False
Algeria,Solar photovoltaic,OnGrid,2011,0.0,-,True,pv,False
Algeria,Solar photovoltaic,OnGrid,2012,0.0,-,True,pv,False
Algeria,Solar photovoltaic,OnGrid,2013,0.0,-,True,pv,False
Algeria,Solar photovoltaic,OnGrid,2014,2.2,2.2,False,pv,False
Algeria,Solar photovoltaic,OnGrid,2015,17.2,17.2,False,pv,False
Algeria,Solar photovoltaic,OnGrid,2016,217.2,217.2,False,pv,False
Algeria,Solar photovoltaic,OnGrid,2017,310.2,310.2,False,pv,False
Algeria,Solar photovoltaic,OnGrid,2018,322.2,322.2,False,pv,False
Algeria,Solar photovoltaic,OnGrid,2019,322.2,322.2,False,pv,False
Algeria,Solar photovoltaic,OnGrid,2020,322.2,322.2,False,pv,False
Algeria,Solar photovoltaic,OnGrid,2021,322.2,322.2,False,pv,False
Algeria,Solar photovoltaic,OnGrid,2022,386.96,386.96,False,pv,False
Algeria,Solar photovoltaic,OnGrid,2023,388.95,388.95,False,pv,False
Algeria,Solar photovoltaic,OnGrid,2024,388.95,388.95,False,pv,False
Algeria,Onshore wind energy,OnGrid,2000,0.0,-,True,wind,False
Algeria,Onshore wind energy,OnGrid,2001,0.0,-,True,wind,False
Algeria,Onshore wind energy,OnGrid,2002,0.0,-,True,wind,False
Algeria,Onshore wind energy,OnGrid,2003,0.0,-,True,wind,False
Algeria,Onshore wind energy,OnGrid,2004,0.0,-,True,wind,False
Algeria,Onshore wind energy,OnGrid,2005,0.0,-,True,wind,False
Algeria,Onshore wind energy,OnGrid,2006,0.0,-,True,wind,False
Algeria,Onshore wind energy,OnGrid,2007,0.0,-,True,wind,False
Algeria,Onshore wind energy,OnGrid,2008,0.0,-,True,wind,False
Algeria,Onshore wind energy,OnGrid,2009,0.0,-,True,wind,False
Algeria,Onshore wind energy,OnGrid,2010,0.0,-,True,wind,False
Algeria,Onshore wind energy,OnGrid,2011,0.0,-,True,wind,False
Algeria,Onshore wind energy,OnGrid,2012,0.0,-,True,wind,False
Algeria,Onshore wind energy,OnGrid,2013,0.0,-,True,wind,False
Algeria,Onshore wind energy,OnGrid,2014,0.0,-,True,wind,False
Algeria,Onshore wind energy,OnGrid,2015,0.0,-,True,wind,False
Algeria,Onshore wind energy,OnGrid,2016,0.0,-,True,wind,False
Algeria,Onshore wind energy,OnGrid,2017,0.0,-,True,wind,False
Algeria,Onshore wind energy,OnGrid,2018,0.0,-,True,wind,False
Algeria,Onshore wind energy,OnGrid,2019,0.0,-,True,wind,False
Algeria,Onshore wind energy,OnGrid,2020,0.0,-,True,wind,False
Algeria,Onshore wind energy,OnGrid,2021,0.0,-,True,wind,False
Algeria,Onshore wind energy,OnGrid,2022,0.0,-,True,wind,False
Algeria,Onshore wind energy,OnGrid,2023,0.0,-,True,wind,False
Algeria,Onshore wind energy,OnGrid,2024,0.0,-,True,wind,False
Amer Samoa,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
Amer Samoa,Solar photovoltaic,OnGrid,2001,0.0,-,True,pv,False
Amer Samoa,Solar photovoltaic,OnGrid,2002,0.0,-,True,pv,False
Amer Samoa,Solar photovoltaic,OnGrid,2003,0.0,-,True,pv,False
Amer Samoa,Solar photovoltaic,OnGrid,2004,0.0,-,True,pv,False
Amer Samoa,Solar photovoltaic,OnGrid,2005,0.0,-,True,pv,False
Amer Samoa,Solar photovoltaic,OnGrid,2006,0.0,-,True,pv,False
Amer Samoa,Solar photovoltaic,OnGrid,2007,0.0,-,True,pv,False
Amer Samoa,Solar photovoltaic,OnGrid,2008,0.0,-,True,pv,False
Amer Samoa,Solar photovoltaic,OnGrid,2009,0.0,-,True,pv,False
Amer Samoa,Solar photovoltaic,OnGrid,2010,0.0,-,True,pv,False
Amer Samoa,Solar photovoltaic,OnGrid,2011,0.0,-,True,pv,False
Amer Samoa,Solar photovoltaic,OnGrid,2012,2.42,2.42,False,pv,False
Amer Samoa,Solar photovoltaic,OnGrid,2013,2.42,2.42,False,pv,False
Amer Samoa,Solar photovoltaic,OnGrid,2014,2.42,2.42,False,pv,False
Amer Samoa,Solar photovoltaic,OnGrid,2015,2.42,2.42,False,pv,False
Amer Samoa,Solar photovoltaic,OnGrid,2016,2.42,2.42,False,pv,False
Amer Samoa,Solar photovoltaic,OnGrid,2017,2.42,2.42,False,pv,False
Amer Samoa,Solar photovoltaic,OnGrid,2018,3.31,3.31,False,pv,False
Amer Samoa,Solar photovoltaic,OnGrid,2019,3.31,3.31,False,pv,False
Amer Samoa,Solar photovoltaic,OnGrid,2020,3.31,3.31,False,pv,False
Amer Samoa,Solar photovoltaic,OnGrid,2021,3.31,3.31,False,pv,False
Amer Samoa,Solar photovoltaic,OnGrid,2022,5.61,5.61,False,pv,False
Amer Samoa,Solar photovoltaic,OnGrid,2023,5.61,5.61,False,pv,False
Amer Samoa,Solar photovoltaic,OnGrid,2024,5.61,5.61,False,pv,False
Amer Samoa,Onshore wind energy,OnGrid,2000,0.0,-,True,wind,False
Amer Samoa,Onshore wind energy,OnGrid,2001,0.0,-,True,wind,False
Amer Samoa,Onshore wind energy,OnGrid,2002,0.0,-,True,wind,False
Amer Samoa,Onshore wind energy,OnGrid,2003,0.0,-,True,wind,False
Amer Samoa,Onshore wind energy,OnGrid,2004,0.0,-,True,wind,False
Amer Samoa,Onshore wind energy,OnGrid,2005,0.0,-,True,wind,False
Amer Samoa,Onshore wind energy,OnGrid,2006,0.0,-,True,wind,False
Amer Samoa,Onshore wind energy,OnGrid,2007,0.0,-,True,wind,False
Amer Samoa,Onshore wind energy,OnGrid,2008,0.0,-,True,wind,False
Amer Samoa,Onshore wind energy,OnGrid,2009,0.0,-,True,wind,False
Amer Samoa,Onshore wind energy,OnGrid,2010,0.0,-,True,wind,False
Amer Samoa,Onshore wind energy,OnGrid,2011,0.0,-,True,wind,False
Amer Samoa,Onshore wind energy,OnGrid,2012,0.0,-,True,wind,False
Amer Samoa,Onshore wind energy,OnGrid,2013,0.0,-,True,wind,False
Amer Samoa,Onshore wind energy,OnGrid,2014,0.0,-,True,wind,False
Amer Samoa,Onshore wind energy,OnGrid,2015,0.0,-,True,wind,False
Amer Samoa,Onshore wind energy,OnGrid,2016,0.0,-,True,wind,False
Amer Samoa,Onshore wind energy,OnGrid,2017,0.0,-,True,wind,False
Amer Samoa,Onshore wind energy,OnGrid,2018,0.0,-,True,wind,False
Amer Samoa,Onshore wind energy,OnGrid,2019,0.0,-,True,wind,False
Amer Samoa,Onshore wind energy,OnGrid,2020,0.0,-,True,wind,False
Amer Samoa,Onshore wind energy,OnGrid,2021,0.0,-,True,wind,False
Amer Samoa,Onshore wind energy,OnGrid,2022,0.0,-,True,wind,False
Amer Samoa,Onshore wind energy,OnGrid,2023,0.0,-,True,wind,False
Amer Samoa,Onshore wind energy,OnGrid,2024,0.0,-,True,wind,False
Andorra,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
Andorra,Solar photovoltaic,OnGrid,2001,0.0,-,True,pv,False
Andorra,Solar photovoltaic,OnGrid,2002,0.0,-,True,pv,False
Andorra,Solar photovoltaic,OnGrid,2003,0.0,-,True,pv,False
Andorra,Solar photovoltaic,OnGrid,2004,0.0,-,True,pv,False
Andorra,Solar photovoltaic,OnGrid,2005,0.0,-,True,pv,False
Andorra,Solar photovoltaic,OnGrid,2006,0.0,-,True,pv,False
Andorra,Solar photovoltaic,OnGrid,2007,0.0,-,True,pv,False
Andorra,Solar photovoltaic,OnGrid,2008,0.0,-,True,pv,False
Andorra,Solar photovoltaic,OnGrid,2009,0.0,-,True,pv,False
Andorra,Solar photovoltaic,OnGrid,2010,0.0,-,True,pv,False
Andorra,Solar photovoltaic,OnGrid,2011,0.0,-,True,pv,False
Andorra,Solar photovoltaic,OnGrid,2012,0.0,-,True,pv,False
Andorra,Solar photovoltaic,OnGrid,2013,0.13,0.13,False,pv,False
Andorra,Solar photovoltaic,OnGrid,2014,0.13,0.13,False,pv,False
Andorra,Solar photovoltaic,OnGrid,2015,0.19,0.19,False,pv,False
Andorra,Solar photovoltaic,OnGrid,2016,0.2,0.2,False,pv,False
Andorra,Solar photovoltaic,OnGrid,2017,0.26,0.26,False,pv,False
Andorra,Solar photovoltaic,OnGrid,2018,0.37,0.37,False,pv,False
Andorra,Solar photovoltaic,OnGrid,2019,0.53,0.53,False,pv,False
Andorra,Solar photovoltaic,OnGrid,2020,0.64,0.64,False,pv,False
Andorra,Solar photovoltaic,OnGrid,2021,1.05,1.05,False,pv,False
Andorra,Solar photovoltaic,OnGrid,2022,1.82,1.82,False,pv,False
Andorra,Solar photovoltaic,OnGrid,2023,4.81,4.81,False,pv,False
Andorra,Solar photovoltaic,OnGrid,2024,6.81,6.81,False,pv,False
Andorra,Onshore wind energy,OnGrid,2000,0.0,-,True,wind,False
Andorra,Onshore wind energy,OnGrid,2001,0.0,-,True,wind,False
Andorra,Onshore wind energy,OnGrid,2002,0.0,-,True,wind,False
Andorra,Onshore wind energy,OnGrid,2003,0.0,-,True,wind,False
Andorra,Onshore wind energy,OnGrid,2004,0.0,-,True,wind,False
Andorra,Onshore wind energy,OnGrid,2005,0.0,-,True,wind,False
Andorra,Onshore wind energy,OnGrid,2006,0.0,-,True,wind,False
Andorra,Onshore wind energy,OnGrid,2007,0.0,-,True,wind,False
Andorra,Onshore wind energy,OnGrid,2008,0.0,-,True,wind,False
Andorra,Onshore wind energy,OnGrid,2009,0.0,-,True,wind,False
Andorra,Onshore wind energy,OnGrid,2010,0.0,-,True,wind,False
Andorra,Onshore wind energy,OnGrid,2011,0.0,-,True,wind,False
Andorra,Onshore wind energy,OnGrid,2012,0.0,-,True,wind,False
Andorra,Onshore wind energy,OnGrid,2013,0.0,-,True,wind,False
Andorra,Onshore wind energy,OnGrid,2014,0.0,-,True,wind,False
Andorra,Onshore wind energy,OnGrid,2015,0.0,-,True,wind,False
Andorra,Onshore wind energy,OnGrid,2016,0.0,-,True,wind,False
Andorra,Onshore wind energy,OnGrid,2017,0.0,-,True,wind,False
Andorra,Onshore wind energy,OnGrid,2018,0.0,-,True,wind,False
Andorra,Onshore wind energy,OnGrid,2019,0.0,-,True,wind,False
Andorra,Onshore wind energy,OnGrid,2020,0.0,-,True,wind,False
Andorra,Onshore wind energy,OnGrid,2021,0.0,-,True,wind,False
Andorra,Onshore wind energy,OnGrid,2022,0.0,-,True,wind,False
Andorra,Onshore wind energy,OnGrid,2023,0.0,-,True,wind,False
Andorra,Onshore wind energy,OnGrid,2024,0.0,-,True,wind,False
Angola,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
Angola,Solar photovoltaic,OnGrid,2001,0.0,-,True,pv,False
Angola,Solar photovoltaic,OnGrid,2002,0.0,-,True,pv,False
Angola,Solar photovoltaic,OnGrid,2003,0.0,-,True,pv,False
Angola,Solar photovoltaic,OnGrid,2004,0.0,-,True,pv,False
Angola,Solar photovoltaic,OnGrid,2005,0.0,-,True,pv,False
Angola,Solar photovoltaic,OnGrid,2006,0.0,-,True,pv,False
Angola,Solar photovoltaic,OnGrid,2007,0.0,-,True,pv,False
Angola,Solar photovoltaic,OnGrid,2008,0.0,-,True,pv,False
Angola,Solar photovoltaic,OnGrid,2009,0.0,-,True,pv,False
Angola,Solar photovoltaic,OnGrid,2010,0.0,-,True,pv,False
Angola,Solar photovoltaic,OnGrid,2011,0.0,-,True,pv,False
Angola,Solar photovoltaic,OnGrid,2012,0.0,-,True,pv,False
Angola,Solar photovoltaic,OnGrid,2013,0.0,-,True,pv,False
Angola,Solar photovoltaic,OnGrid,2014,0.0,-,True,pv,False
Angola,Solar photovoltaic,OnGrid,2015,0.0,-,True,pv,False
Angola,Solar photovoltaic,OnGrid,2016,0.0,-,True,pv,False
Angola,Solar photovoltaic,OnGrid,2017,0.0,-,True,pv,False
Angola,Solar photovoltaic,OnGrid,2018,0.0,-,True,pv,False
Angola,Solar photovoltaic,OnGrid,2019,0.0,-,True,pv,False
Angola,Solar photovoltaic,OnGrid,2020,0.0,-,True,pv,False
Angola,Solar photovoltaic,OnGrid,2021,0.0,-,True,pv,False
Angola,Solar photovoltaic,OnGrid,2022,284.0,284,False,pv,False
Angola,Solar photovoltaic,OnGrid,2023,309.0,309,False,pv,False
Angola,Solar photovoltaic,OnGrid,2024,360.43,360.43,False,pv,False
Angola,Onshore wind energy,OnGrid,2000,0.0,-,True,wind,False
Angola,Onshore wind energy,OnGrid,2001,0.0,-,True,wind,False
Angola,Onshore wind energy,OnGrid,2002,0.0,-,True,wind,False
Angola,Onshore wind energy,OnGrid,2003,0.0,-,True,wind,False
Angola,Onshore wind energy,OnGrid,2004,0.0,-,True,wind,False
Angola,Onshore wind energy,OnGrid,2005,0.0,-,True,wind,False
Angola,Onshore wind energy,OnGrid,2006,0.0,-,True,wind,False
Angola,Onshore wind energy,OnGrid,2007,0.0,-,True,wind,False
Angola,Onshore wind energy,OnGrid,2008,0.0,-,True,wind,False
Angola,Onshore wind energy,OnGrid,2009,0.0,-,True,wind,False
Angola,Onshore wind energy,OnGrid,2010,0.0,-,True,wind,False
Angola,Onshore wind energy,OnGrid,2011,0.0,-,True,wind,False
Angola,Onshore wind energy,OnGrid,2012,0.0,-,True,wind,False
Angola,Onshore wind energy,OnGrid,2013,0.0,-,True,wind,False
Angola,Onshore wind energy,OnGrid,2014,0.0,-,True,wind,False
Angola,Onshore wind energy,OnGrid,2015,0.0,-,True,wind,False
Angola,Onshore wind energy,OnGrid,2016,0.0,-,True,wind,False
Angola,Onshore wind energy,OnGrid,2017,0.0,-,True,wind,False
Angola,Onshore wind energy,OnGrid,2018,0.0,-,True,wind,False
Angola,Onshore wind energy,OnGrid,2019,0.0,-,True,wind,False
Angola,Onshore wind energy,OnGrid,2020,0.0,-,True,wind,False
Angola,Onshore wind energy,OnGrid,2021,0.0,-,True,wind,False
Angola,Onshore wind energy,OnGrid,2022,0.0,-,True,wind,False
Angola,Onshore wind energy,OnGrid,2023,0.0,-,True,wind,False
Angola,Onshore wind energy,OnGrid,2024,0.0,-,True,wind,False
Anguilla,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
Anguilla,Solar photovoltaic,OnGrid,2001,0.0,-,True,pv,False
Anguilla,Solar photovoltaic,OnGrid,2002,0.0,-,True,pv,False
Anguilla,Solar photovoltaic,OnGrid,2003,0.0,-,True,pv,False
Anguilla,Solar photovoltaic,OnGrid,2004,0.0,-,True,pv,False
Anguilla,Solar photovoltaic,OnGrid,2005,0.0,-,True,pv,False
Anguilla,Solar photovoltaic,OnGrid,2006,0.0,-,True,pv,False
Anguilla,Solar photovoltaic,OnGrid,2007,0.0,-,True,pv,False
Anguilla,Solar photovoltaic,OnGrid,2008,0.0,-,True,pv,False
Anguilla,Solar photovoltaic,OnGrid,2009,0.0,-,True,pv,False
Anguilla,Solar photovoltaic,OnGrid,2010,0.0,-,True,pv,False
Anguilla,Solar photovoltaic,OnGrid,2011,0.0,-,True,pv,False
Anguilla,Solar photovoltaic,OnGrid,2012,0.06,0.06,False,pv,False
Anguilla,Solar photovoltaic,OnGrid,2013,0.06,0.06,False,pv,False
Anguilla,Solar photovoltaic,OnGrid,2014,1.17,1.17,False,pv,False
Anguilla,Solar photovoltaic,OnGrid,2015,1.17,1.17,False,pv,False
Anguilla,Solar photovoltaic,OnGrid,2016,2.27,2.27,False,pv,False
Anguilla,Solar photovoltaic,OnGrid,2017,2.27,2.27,False,pv,False
Anguilla,Solar photovoltaic,OnGrid,2018,1.17,1.17,False,pv,False
Anguilla,Solar photovoltaic,OnGrid,2019,1.54,1.54,False,pv,False
Anguilla,Solar photovoltaic,OnGrid,2020,1.54,1.54,False,pv,False
Anguilla,Solar photovoltaic,OnGrid,2021,1.54,1.54,False,pv,False
Anguilla,Solar photovoltaic,OnGrid,2022,1.54,1.54,False,pv,False
Anguilla,Solar photovoltaic,OnGrid,2023,1.54,1.54,False,pv,False
Anguilla,Solar photovoltaic,OnGrid,2024,1.54,1.54,False,pv,False
Anguilla,Onshore wind energy,OnGrid,2000,0.0,-,True,wind,False
Anguilla,Onshore wind energy,OnGrid,2001,0.0,-,True,wind,False
Anguilla,Onshore wind energy,OnGrid,2002,0.0,-,True,wind,False
Anguilla,Onshore wind energy,OnGrid,2003,0.0,-,True,wind,False
Anguilla,Onshore wind energy,OnGrid,2004,0.0,-,True,wind,False
Anguilla,Onshore wind energy,OnGrid,2005,0.0,-,True,wind,False
Anguilla,Onshore wind energy,OnGrid,2006,0.0,-,True,wind,False
Anguilla,Onshore wind energy,OnGrid,2007,0.0,-,True,wind,False
Anguilla,Onshore wind energy,OnGrid,2008,0.0,-,True,wind,False
Anguilla,Onshore wind energy,OnGrid,2009,0.0,-,True,wind,False
Anguilla,Onshore wind energy,OnGrid,2010,0.0,-,True,wind,False
Anguilla,Onshore wind energy,OnGrid,2011,0.0,-,True,wind,False
Anguilla,Onshore wind energy,OnGrid,2012,0.0,-,True,wind,False
Anguilla,Onshore wind energy,OnGrid,2013,0.0,-,True,wind,False
Anguilla,Onshore wind energy,OnGrid,2014,0.0,-,True,wind,False
Anguilla,Onshore wind energy,OnGrid,2015,0.0,-,True,wind,False
Anguilla,Onshore wind energy,OnGrid,2016,0.0,-,True,wind,False
Anguilla,Onshore wind energy,OnGrid,2017,0.0,-,True,wind,False
Anguilla,Onshore wind energy,OnGrid,2018,0.0,-,True,wind,False
Anguilla,Onshore wind energy,OnGrid,2019,0.0,-,True,wind,False
Anguilla,Onshore wind energy,OnGrid,2020,0.0,-,True,wind,False
Anguilla,Onshore wind energy,OnGrid,2021,0.0,-,True,wind,False
Anguilla,Onshore wind energy,OnGrid,2022,0.0,-,True,wind,False
Anguilla,Onshore wind energy,OnGrid,2023,0.0,-,True,wind,False
Anguilla,Onshore wind energy,OnGrid,2024,0.0,-,True,wind,False
Antigua Barb,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
Antigua Barb,Solar photovoltaic,OnGrid,2001,0.0,-,True,pv,False
Antigua Barb,Solar photovoltaic,OnGrid,2002,0.0,-,True,pv,False
Antigua Barb,Solar photovoltaic,OnGrid,2003,0.0,-,True,pv,False
Antigua Barb,Solar photovoltaic,OnGrid,2004,0.0,-,True,pv,False
Antigua Barb,Solar photovoltaic,OnGrid,2005,0.0,-,True,pv,False
Antigua Barb,Solar photovoltaic,OnGrid,2006,0.0,-,True,pv,False
Antigua Barb,Solar photovoltaic,OnGrid,2007,0.0,-,True,pv,False
Antigua Barb,Solar photovoltaic,OnGrid,2008,0.0,-,True,pv,False
Antigua Barb,Solar photovoltaic,OnGrid,2009,0.1,0.1,False,pv,False
Antigua Barb,Solar photovoltaic,OnGrid,2010,0.1,0.1,False,pv,False
Antigua Barb,Solar photovoltaic,OnGrid,2011,0.3,0.3,False,pv,False
Antigua Barb,Solar photovoltaic,OnGrid,2012,0.3,0.3,False,pv,False
Antigua Barb,Solar photovoltaic,OnGrid,2013,0.4,0.4,False,pv,False
Antigua Barb,Solar photovoltaic,OnGrid,2014,0.4,0.4,False,pv,False
Antigua Barb,Solar photovoltaic,OnGrid,2015,3.4,3.4,False,pv,False
Antigua Barb,Solar photovoltaic,OnGrid,2016,3.5,3.5,False,pv,False
Antigua Barb,Solar photovoltaic,OnGrid,2017,3.9,3.9,False,pv,False
